step: 0  outter_loss: 1.0486177206039429
step: 29183  outter_loss: 0.07817889750003815
step: 29184  outter_loss: 0.07817979156970978
step: 29185  outter_loss: 0.07817825675010681
step: 29186  outter_loss: 0.07817918062210083
step: 29187  outter_loss: 0.07817763835191727
step: 29188  outter_loss: 0.07817826420068741
step: 29189  outter_loss: 0.07817775756120682
step: 29190  outter_loss: 0.07817751169204712
step: 29191  outter_loss: 0.07817698270082474
step: 29192  outter_loss: 0.07817716896533966
step: 29193  outter_loss: 0.0781758725643158
step: 29194  outter_loss: 0.07817669957876205
step: 29195  outter_loss: 0.0781763419508934
step: 29196  outter_loss: 0.07817539572715759
step: 29197  outter_loss: 0.07817570120096207
step: 29198  outter_loss: 0.07817487418651581
step: 29199  outter_loss: 0.07817509025335312
step: 29200  outter_loss: 0.07817410677671432
step: 29201  outter_loss: 0.07817502319812775
step: 29202  outter_loss: 0.07817266881465912
step: 29203  outter_loss: 0.0781741589307785
step: 29204  outter_loss: 0.07817317545413971
step: 29205  outter_loss: 0.0781736820936203
step: 29206  outter_loss: 0.07817253470420837
step: 29207  outter_loss: 0.07817335426807404
step: 29208  outter_loss: 0.07817202061414719
step: 29209  outter_loss: 0.07817266881465912
step: 29210  outter_loss: 0.07817120850086212
step: 29211  outter_loss: 0.07817143946886063
step: 29212  outter_loss: 0.07817158102989197
step: 29213  outter_loss: 0.07817048579454422
step: 29214  outter_loss: 0.07817120850086212
step: 29215  outter_loss: 0.07816964387893677
step: 29216  outter_loss: 0.07817044854164124
step: 29217  outter_loss: 0.07816917449235916
step: 29218  outter_loss: 0.07817026227712631
step: 29219  outter_loss: 0.07816857099533081
step: 29220  outter_loss: 0.07816910743713379
step: 29221  outter_loss: 0.07816798985004425
step: 29222  outter_loss: 0.07816842943429947
step: 29223  outter_loss: 0.07816790044307709
step: 29224  outter_loss: 0.07816776633262634
step: 29225  outter_loss: 0.07816696166992188
step: 29226  outter_loss: 0.07816743105649948
step: 29227  outter_loss: 0.0781656801700592
step: 29228  outter_loss: 0.0781671479344368
step: 29229  outter_loss: 0.07816600054502487
step: 29230  outter_loss: 0.07816633582115173
step: 29231  outter_loss: 0.07816557586193085
step: 29232  outter_loss: 0.07816477119922638
step: 29233  outter_loss: 0.07816567271947861
step: 29234  outter_loss: 0.07816453278064728
step: 29235  outter_loss: 0.07816533744335175
step: 29236  outter_loss: 0.07816380262374878
step: 29237  outter_loss: 0.07816415280103683
step: 29238  outter_loss: 0.07816366106271744
step: 29239  outter_loss: 0.07816363871097565
step: 29240  outter_loss: 0.07816310971975327
step: 29241  outter_loss: 0.07816267013549805
step: 29242  outter_loss: 0.0781620517373085
step: 29243  outter_loss: 0.07816267758607864
step: 29244  outter_loss: 0.07816077768802643
step: 29245  outter_loss: 0.07816122472286224
step: 29246  outter_loss: 0.07816106826066971
step: 29247  outter_loss: 0.07816071808338165
step: 29248  outter_loss: 0.07816081494092941
step: 29249  outter_loss: 0.07815951853990555
step: 29250  outter_loss: 0.07816029340028763
step: 29251  outter_loss: 0.07815935462713242
step: 29252  outter_loss: 0.07816030085086823
step: 29253  outter_loss: 0.07815837860107422
step: 29254  outter_loss: 0.07815881073474884
step: 29255  outter_loss: 0.07815837860107422
step: 29256  outter_loss: 0.07815885543823242
step: 29257  outter_loss: 0.07815761864185333
step: 29258  outter_loss: 0.07815805077552795
step: 29259  outter_loss: 0.07815642654895782
step: 29260  outter_loss: 0.07815761864185333
step: 29261  outter_loss: 0.07815523445606232
step: 29262  outter_loss: 0.07815676927566528
step: 29263  outter_loss: 0.07815556228160858
step: 29264  outter_loss: 0.0781560093164444
step: 29265  outter_loss: 0.07815469801425934
step: 29266  outter_loss: 0.07815547287464142
step: 29267  outter_loss: 0.0781550332903862
step: 29268  outter_loss: 0.07815457135438919
step: 29269  outter_loss: 0.07815486192703247
step: 29270  outter_loss: 0.07815413177013397
step: 29271  outter_loss: 0.07815390825271606
step: 29272  outter_loss: 0.07815346866846085
step: 29273  outter_loss: 0.078153595328331
step: 29274  outter_loss: 0.07815248519182205
step: 29275  outter_loss: 0.07815281301736832
step: 29276  outter_loss: 0.07815264165401459
step: 29277  outter_loss: 0.07815214991569519
step: 29278  outter_loss: 0.07815124839544296
step: 29279  outter_loss: 0.07815174758434296
step: 29280  outter_loss: 0.07815055549144745
step: 29281  outter_loss: 0.07815104722976685
step: 29282  outter_loss: 0.07815059274435043
step: 29283  outter_loss: 0.07815008610486984
step: 29284  outter_loss: 0.07815076410770416
step: 29285  outter_loss: 0.07814937084913254
step: 29286  outter_loss: 0.07814983278512955
step: 29287  outter_loss: 0.07814902067184448
step: 29288  outter_loss: 0.07814979553222656
step: 29289  outter_loss: 0.07814787328243256
step: 29290  outter_loss: 0.07814867794513702
step: 29291  outter_loss: 0.07814793288707733
step: 29292  outter_loss: 0.07814746350049973
step: 29293  outter_loss: 0.07814707607030869
step: 29294  outter_loss: 0.07814773172140121
step: 29295  outter_loss: 0.07814671099185944
step: 29296  outter_loss: 0.07814649492502213
step: 29297  outter_loss: 0.07814603298902512
step: 29298  outter_loss: 0.07814639806747437
step: 29299  outter_loss: 0.07814507186412811
step: 29300  outter_loss: 0.07814550399780273
step: 29301  outter_loss: 0.07814501971006393
step: 29302  outter_loss: 0.07814474403858185
step: 29303  outter_loss: 0.07814406603574753
step: 29304  outter_loss: 0.07814435660839081
step: 29305  outter_loss: 0.07814296334981918
step: 29306  outter_loss: 0.07814393937587738
step: 29307  outter_loss: 0.07814200967550278
step: 29308  outter_loss: 0.07814264297485352
step: 29309  outter_loss: 0.07814311981201172
step: 29310  outter_loss: 0.07814183831214905
step: 29311  outter_loss: 0.07814234495162964
step: 29312  outter_loss: 0.0781412199139595
step: 29313  outter_loss: 0.07814168930053711
step: 29314  outter_loss: 0.07814067602157593
step: 29315  outter_loss: 0.07814088463783264
step: 29316  outter_loss: 0.07814043760299683
step: 29317  outter_loss: 0.07814028859138489
step: 29318  outter_loss: 0.07813931256532669
step: 29319  outter_loss: 0.0781402438879013
step: 29320  outter_loss: 0.07813886553049088
step: 29321  outter_loss: 0.07813979685306549
step: 29322  outter_loss: 0.07813741266727448
step: 29323  outter_loss: 0.07813899964094162
step: 29324  outter_loss: 0.07813742011785507
step: 29325  outter_loss: 0.07813803851604462
step: 29326  outter_loss: 0.07813744992017746
step: 29327  outter_loss: 0.07813835144042969
step: 29328  outter_loss: 0.07813645154237747
step: 29329  outter_loss: 0.0781375914812088
step: 29330  outter_loss: 0.0781361535191536
step: 29331  outter_loss: 0.078136146068573
step: 29332  outter_loss: 0.07813536375761032
step: 29333  outter_loss: 0.07813581824302673
step: 29334  outter_loss: 0.078135646879673
step: 29335  outter_loss: 0.07813410460948944
step: 29336  outter_loss: 0.07813453674316406
step: 29337  outter_loss: 0.07813423126935959
step: 29338  outter_loss: 0.07813482731580734
step: 29339  outter_loss: 0.07813315093517303
step: 29340  outter_loss: 0.07813389599323273
step: 29341  outter_loss: 0.07813263684511185
step: 29342  outter_loss: 0.07813292741775513
step: 29343  outter_loss: 0.07813221216201782
step: 29344  outter_loss: 0.07813234627246857
step: 29345  outter_loss: 0.07813213765621185
step: 29346  outter_loss: 0.07813219726085663
step: 29347  outter_loss: 0.07813164591789246
step: 29348  outter_loss: 0.07813019305467606
step: 29349  outter_loss: 0.07813124358654022
step: 29350  outter_loss: 0.07812995463609695
step: 29351  outter_loss: 0.07813028991222382
step: 29352  outter_loss: 0.07812991738319397
step: 29353  outter_loss: 0.07813020795583725
step: 29354  outter_loss: 0.07812882214784622
step: 29355  outter_loss: 0.07812957465648651
step: 29356  outter_loss: 0.07812834531068802
step: 29357  outter_loss: 0.07812925428152084
step: 29358  outter_loss: 0.07812739163637161
step: 29359  outter_loss: 0.07812849432229996
step: 29360  outter_loss: 0.07812658697366714
step: 29361  outter_loss: 0.0781279057264328
step: 29362  outter_loss: 0.0781264379620552
step: 29363  outter_loss: 0.0781274288892746
step: 29364  outter_loss: 0.07812577486038208
step: 29365  outter_loss: 0.07812658697366714
step: 29366  outter_loss: 0.07812562584877014
step: 29367  outter_loss: 0.07812546193599701
step: 29368  outter_loss: 0.07812514156103134
step: 29369  outter_loss: 0.07812590897083282
step: 29370  outter_loss: 0.0781245082616806
step: 29371  outter_loss: 0.07812449336051941
step: 29372  outter_loss: 0.07812409847974777
step: 29373  outter_loss: 0.07812371850013733
step: 29374  outter_loss: 0.0781235545873642
step: 29375  outter_loss: 0.07812360674142838
step: 29376  outter_loss: 0.07812219113111496
step: 29377  outter_loss: 0.07812293618917465
step: 29378  outter_loss: 0.07812195271253586
step: 29379  outter_loss: 0.07812261581420898
step: 29380  outter_loss: 0.0781208723783493
step: 29381  outter_loss: 0.07812213152647018
step: 29382  outter_loss: 0.0781211405992508
step: 29383  outter_loss: 0.07812070101499557
step: 29384  outter_loss: 0.07812070846557617
step: 29385  outter_loss: 0.07812019437551498
step: 29386  outter_loss: 0.07812026888132095
step: 29387  outter_loss: 0.0781199038028717
step: 29388  outter_loss: 0.07811960577964783
step: 29389  outter_loss: 0.07811913639307022
step: 29390  outter_loss: 0.07811926305294037
step: 29391  outter_loss: 0.07811831682920456
step: 29392  outter_loss: 0.07811836898326874
step: 29393  outter_loss: 0.07811740785837173
step: 29394  outter_loss: 0.07811851054430008
step: 29395  outter_loss: 0.07811684906482697
step: 29396  outter_loss: 0.07811736315488815
step: 29397  outter_loss: 0.07811657339334488
step: 29398  outter_loss: 0.07811693102121353
step: 29399  outter_loss: 0.07811591774225235
step: 29400  outter_loss: 0.07811690121889114
step: 29401  outter_loss: 0.07811541855335236
step: 29402  outter_loss: 0.07811595499515533
step: 29403  outter_loss: 0.07811450958251953
step: 29404  outter_loss: 0.07811498641967773
step: 29405  outter_loss: 0.07811451703310013
step: 29406  outter_loss: 0.078113853931427
step: 29407  outter_loss: 0.07811400294303894
step: 29408  outter_loss: 0.07811357080936432
step: 29409  outter_loss: 0.0781133621931076
step: 29410  outter_loss: 0.07811322808265686
step: 29411  outter_loss: 0.07811351865530014
step: 29412  outter_loss: 0.07811211794614792
step: 29413  outter_loss: 0.07811230421066284
step: 29414  outter_loss: 0.07811184227466583
step: 29415  outter_loss: 0.07811198383569717
step: 29416  outter_loss: 0.07811116427183151
step: 29417  outter_loss: 0.07811121642589569
step: 29418  outter_loss: 0.07811099290847778
step: 29419  outter_loss: 0.0781097561120987
step: 29420  outter_loss: 0.0781102254986763
step: 29421  outter_loss: 0.0781097412109375
step: 29422  outter_loss: 0.07810927927494049
step: 29423  outter_loss: 0.07811003178358078
step: 29424  outter_loss: 0.07810874283313751
step: 29425  outter_loss: 0.07810970395803452
step: 29426  outter_loss: 0.07810787856578827
step: 29427  outter_loss: 0.07810895144939423
step: 29428  outter_loss: 0.07810764014720917
step: 29429  outter_loss: 0.0781083032488823
step: 29430  outter_loss: 0.07810644060373306
step: 29431  outter_loss: 0.0781077891588211
step: 29432  outter_loss: 0.07810620963573456
step: 29433  outter_loss: 0.07810698449611664
step: 29434  outter_loss: 0.07810577005147934
step: 29435  outter_loss: 0.07810588926076889
step: 29436  outter_loss: 0.07810564339160919
step: 29437  outter_loss: 0.07810540497303009
step: 29438  outter_loss: 0.07810479402542114
step: 29439  outter_loss: 0.07810502499341965
step: 29440  outter_loss: 0.07810435444116592
step: 29441  outter_loss: 0.07810463756322861
step: 29442  outter_loss: 0.0781032145023346
step: 29443  outter_loss: 0.07810388505458832
step: 29444  outter_loss: 0.07810307294130325
step: 29445  outter_loss: 0.07810355722904205
step: 29446  outter_loss: 0.07810226082801819
step: 29447  outter_loss: 0.07810309529304504
step: 29448  outter_loss: 0.07810162752866745
step: 29449  outter_loss: 0.07810243964195251
step: 29450  outter_loss: 0.07810083031654358
step: 29451  outter_loss: 0.07810159027576447
step: 29452  outter_loss: 0.07810123264789581
step: 29453  outter_loss: 0.07810070365667343
step: 29454  outter_loss: 0.07810039818286896
step: 29455  outter_loss: 0.07810001820325851
step: 29456  outter_loss: 0.0781000554561615
step: 29457  outter_loss: 0.07809953391551971
step: 29458  outter_loss: 0.07809906452894211
step: 29459  outter_loss: 0.07809921354055405
step: 29460  outter_loss: 0.07809873670339584
step: 29461  outter_loss: 0.07809829711914062
step: 29462  outter_loss: 0.07809845358133316
step: 29463  outter_loss: 0.07809732854366302
step: 29464  outter_loss: 0.07809729874134064
step: 29465  outter_loss: 0.07809730619192123
step: 29466  outter_loss: 0.0780964270234108
step: 29467  outter_loss: 0.07809609919786453
step: 29468  outter_loss: 0.07809653133153915
step: 29469  outter_loss: 0.07809542119503021
step: 29470  outter_loss: 0.07809590548276901
step: 29471  outter_loss: 0.07809524238109589
step: 29472  outter_loss: 0.07809562236070633
step: 29473  outter_loss: 0.07809384912252426
step: 29474  outter_loss: 0.07809499651193619
step: 29475  outter_loss: 0.07809338718652725
step: 29476  outter_loss: 0.07809443771839142
step: 29477  outter_loss: 0.07809307426214218
step: 29478  outter_loss: 0.07809431105852127
step: 29479  outter_loss: 0.07809224724769592
step: 29480  outter_loss: 0.07809332758188248
step: 29481  outter_loss: 0.07809228450059891
step: 29482  outter_loss: 0.078092560172081
step: 29483  outter_loss: 0.07809147238731384
step: 29484  outter_loss: 0.07809162884950638
step: 29485  outter_loss: 0.07809051126241684
step: 29486  outter_loss: 0.0780913233757019
step: 29487  outter_loss: 0.07809016108512878
step: 29488  outter_loss: 0.07809066027402878
step: 29489  outter_loss: 0.07809049636125565
step: 29490  outter_loss: 0.07808975875377655
step: 29491  outter_loss: 0.07808894664049149
step: 29492  outter_loss: 0.07808969169855118
step: 29493  outter_loss: 0.07808847725391388
step: 29494  outter_loss: 0.07808876037597656
step: 29495  outter_loss: 0.07808829843997955
step: 29496  outter_loss: 0.07808829843997955
step: 29497  outter_loss: 0.07808763533830643
step: 29498  outter_loss: 0.07808799296617508
step: 29499  outter_loss: 0.07808680832386017
step: 29500  outter_loss: 0.07808748632669449
step: 29501  outter_loss: 0.07808639109134674
step: 29502  outter_loss: 0.07808668166399002
step: 29503  outter_loss: 0.07808529585599899
step: 29504  outter_loss: 0.07808608561754227
step: 29505  outter_loss: 0.07808499038219452
step: 29506  outter_loss: 0.07808589935302734
step: 29507  outter_loss: 0.07808476686477661
step: 29508  outter_loss: 0.07808495312929153
step: 29509  outter_loss: 0.07808446139097214
step: 29510  outter_loss: 0.07808395475149155
step: 29511  outter_loss: 0.07808346301317215
step: 29512  outter_loss: 0.07808397710323334
step: 29513  outter_loss: 0.07808272540569305
step: 29514  outter_loss: 0.07808271050453186
step: 29515  outter_loss: 0.07808288931846619
step: 29516  outter_loss: 0.07808133214712143
step: 29517  outter_loss: 0.07808270305395126
step: 29518  outter_loss: 0.07808132469654083
step: 29519  outter_loss: 0.0780816450715065
step: 29520  outter_loss: 0.07808142155408859
step: 29521  outter_loss: 0.07808142900466919
step: 29522  outter_loss: 0.0780801922082901
step: 29523  outter_loss: 0.07808096706867218
step: 29524  outter_loss: 0.07807941734790802
step: 29525  outter_loss: 0.07808032631874084
step: 29526  outter_loss: 0.07807894051074982
step: 29527  outter_loss: 0.07807956635951996
step: 29528  outter_loss: 0.07807823270559311
step: 29529  outter_loss: 0.07807924598455429
step: 29530  outter_loss: 0.07807783782482147
step: 29531  outter_loss: 0.07807831466197968
step: 29532  outter_loss: 0.07807780057191849
step: 29533  outter_loss: 0.0780772715806961
step: 29534  outter_loss: 0.07807698100805283
step: 29535  outter_loss: 0.07807713001966476
step: 29536  outter_loss: 0.0780768096446991
step: 29537  outter_loss: 0.07807573676109314
step: 29538  outter_loss: 0.07807637006044388
step: 29539  outter_loss: 0.07807555794715881
step: 29540  outter_loss: 0.07807592302560806
step: 29541  outter_loss: 0.07807444781064987
step: 29542  outter_loss: 0.07807523012161255
step: 29543  outter_loss: 0.0780746340751648
step: 29544  outter_loss: 0.07807450741529465
step: 29545  outter_loss: 0.07807440310716629
step: 29546  outter_loss: 0.07807334512472153
step: 29547  outter_loss: 0.07807362824678421
step: 29548  outter_loss: 0.07807350158691406
step: 29549  outter_loss: 0.07807299494743347
step: 29550  outter_loss: 0.07807303965091705
step: 29551  outter_loss: 0.07807175070047379
step: 29552  outter_loss: 0.07807202637195587
step: 29553  outter_loss: 0.07807130366563797
step: 29554  outter_loss: 0.07807236164808273
step: 29555  outter_loss: 0.0780709832906723
step: 29556  outter_loss: 0.07807157188653946
step: 29557  outter_loss: 0.07807060331106186
step: 29558  outter_loss: 0.07807096838951111
step: 29559  outter_loss: 0.07806939631700516
step: 29560  outter_loss: 0.0780704990029335
step: 29561  outter_loss: 0.07806868851184845
step: 29562  outter_loss: 0.0780695378780365
step: 29563  outter_loss: 0.07806902378797531
step: 29564  outter_loss: 0.07806887477636337
step: 29565  outter_loss: 0.0780680924654007
step: 29566  outter_loss: 0.078068308532238
step: 29567  outter_loss: 0.07806763797998428
step: 29568  outter_loss: 0.07806731760501862
step: 29569  outter_loss: 0.07806726545095444
step: 29570  outter_loss: 0.07806716114282608
step: 29571  outter_loss: 0.07806616276502609
step: 29572  outter_loss: 0.07806678861379623
step: 29573  outter_loss: 0.0780654028058052
step: 29574  outter_loss: 0.07806602120399475
step: 29575  outter_loss: 0.07806496322154999
step: 29576  outter_loss: 0.07806555926799774
step: 29577  outter_loss: 0.07806495577096939
step: 29578  outter_loss: 0.07806448638439178
step: 29579  outter_loss: 0.07806415110826492
step: 29580  outter_loss: 0.0780649483203888
step: 29581  outter_loss: 0.07806305587291718
step: 29582  outter_loss: 0.07806320488452911
step: 29583  outter_loss: 0.07806345075368881
step: 29584  outter_loss: 0.0780634954571724
step: 29585  outter_loss: 0.0780620127916336
step: 29586  outter_loss: 0.07806283980607986
step: 29587  outter_loss: 0.07806159555912018
step: 29588  outter_loss: 0.07806268334388733
step: 29589  outter_loss: 0.07806110382080078
step: 29590  outter_loss: 0.07806238532066345
step: 29591  outter_loss: 0.0780601054430008
step: 29592  outter_loss: 0.07806119322776794
step: 29593  outter_loss: 0.07805967330932617
step: 29594  outter_loss: 0.0780603289604187
step: 29595  outter_loss: 0.07805939018726349
step: 29596  outter_loss: 0.07806014269590378
step: 29597  outter_loss: 0.07805806398391724
step: 29598  outter_loss: 0.07805948704481125
step: 29599  outter_loss: 0.07805809378623962
step: 29600  outter_loss: 0.07805963605642319
step: 29601  outter_loss: 0.07805744558572769
step: 29602  outter_loss: 0.07805794477462769
step: 29603  outter_loss: 0.07805725187063217
step: 29604  outter_loss: 0.07805818319320679
step: 29605  outter_loss: 0.07805584371089935
step: 29606  outter_loss: 0.07805699855089188
step: 29607  outter_loss: 0.07805577665567398
step: 29608  outter_loss: 0.07805691659450531
step: 29609  outter_loss: 0.07805557548999786
step: 29610  outter_loss: 0.07805601507425308
step: 29611  outter_loss: 0.0780552327632904
step: 29612  outter_loss: 0.07805542647838593
step: 29613  outter_loss: 0.07805392891168594
step: 29614  outter_loss: 0.07805532962083817
step: 29615  outter_loss: 0.07805344462394714
step: 29616  outter_loss: 0.07805474102497101
step: 29617  outter_loss: 0.07805342227220535
step: 29618  outter_loss: 0.07805352658033371
step: 29619  outter_loss: 0.07805328071117401
step: 29620  outter_loss: 0.07805328816175461
step: 29621  outter_loss: 0.0780523270368576
step: 29622  outter_loss: 0.0780525654554367
step: 29623  outter_loss: 0.07805138826370239
step: 29624  outter_loss: 0.0780516043305397
step: 29625  outter_loss: 0.07805059850215912
step: 29626  outter_loss: 0.07805110514163971
step: 29627  outter_loss: 0.07805076241493225
step: 29628  outter_loss: 0.0780506506562233
step: 29629  outter_loss: 0.07804984599351883
step: 29630  outter_loss: 0.07804995775222778
step: 29631  outter_loss: 0.0780496746301651
step: 29632  outter_loss: 0.0780492052435875
step: 29633  outter_loss: 0.07805009186267853
step: 29634  outter_loss: 0.07804808020591736
step: 29635  outter_loss: 0.07804889231920242
step: 29636  outter_loss: 0.07804746180772781
step: 29637  outter_loss: 0.0780487209558487
step: 29638  outter_loss: 0.07804742455482483
step: 29639  outter_loss: 0.07804793864488602
step: 29640  outter_loss: 0.07804684340953827
step: 29641  outter_loss: 0.07804746925830841
step: 29642  outter_loss: 0.0780460387468338
step: 29643  outter_loss: 0.07804600149393082
step: 29644  outter_loss: 0.07804539799690247
step: 29645  outter_loss: 0.07804534584283829
step: 29646  outter_loss: 0.07804552465677261
step: 29647  outter_loss: 0.0780441090464592
step: 29648  outter_loss: 0.07804493606090546
step: 29649  outter_loss: 0.07804423570632935
step: 29650  outter_loss: 0.07804436981678009
step: 29651  outter_loss: 0.07804392278194427
step: 29652  outter_loss: 0.07804346829652786
step: 29653  outter_loss: 0.07804247736930847
step: 29654  outter_loss: 0.07804345339536667
step: 29655  outter_loss: 0.07804188132286072
step: 29656  outter_loss: 0.07804254442453384
step: 29657  outter_loss: 0.07804155349731445
step: 29658  outter_loss: 0.07804221659898758
step: 29659  outter_loss: 0.07804103940725327
step: 29660  outter_loss: 0.07804204523563385
step: 29661  outter_loss: 0.07804008573293686
step: 29662  outter_loss: 0.07804060727357864
step: 29663  outter_loss: 0.07804008573293686
step: 29664  outter_loss: 0.07803966104984283
step: 29665  outter_loss: 0.07803983241319656
step: 29666  outter_loss: 0.07803921401500702
step: 29667  outter_loss: 0.07803946733474731
step: 29668  outter_loss: 0.07803869992494583
step: 29669  outter_loss: 0.07803899794816971
step: 29670  outter_loss: 0.07803777605295181
step: 29671  outter_loss: 0.0780380517244339
step: 29672  outter_loss: 0.07803741097450256
step: 29673  outter_loss: 0.07803825289011002
step: 29674  outter_loss: 0.07803696393966675
step: 29675  outter_loss: 0.07803768664598465
step: 29676  outter_loss: 0.07803550362586975
step: 29677  outter_loss: 0.07803692668676376
step: 29678  outter_loss: 0.07803556323051453
step: 29679  outter_loss: 0.07803626358509064
step: 29680  outter_loss: 0.07803439348936081
step: 29681  outter_loss: 0.07803578674793243
step: 29682  outter_loss: 0.07803408056497574
step: 29683  outter_loss: 0.0780353993177414
step: 29684  outter_loss: 0.07803362607955933
step: 29685  outter_loss: 0.0780339241027832
step: 29686  outter_loss: 0.0780339166522026
step: 29687  outter_loss: 0.0780334323644638
step: 29688  outter_loss: 0.07803315669298172
step: 29689  outter_loss: 0.07803341001272202
step: 29690  outter_loss: 0.07803220301866531
step: 29691  outter_loss: 0.07803293317556381
step: 29692  outter_loss: 0.07803215831518173
step: 29693  outter_loss: 0.07803217321634293
step: 29694  outter_loss: 0.07803076505661011
step: 29695  outter_loss: 0.07803203165531158
step: 29696  outter_loss: 0.07803061604499817
step: 29697  outter_loss: 0.07803108543157578
step: 29698  outter_loss: 0.078030064702034
step: 29699  outter_loss: 0.07803043723106384
step: 29700  outter_loss: 0.07802959531545639
step: 29701  outter_loss: 0.07802968472242355
step: 29702  outter_loss: 0.07802850753068924
step: 29703  outter_loss: 0.07802915573120117
step: 29704  outter_loss: 0.07802914083003998
step: 29705  outter_loss: 0.07802820205688477
step: 29706  outter_loss: 0.07802757620811462
step: 29707  outter_loss: 0.07802791893482208
step: 29708  outter_loss: 0.07802721112966537
step: 29709  outter_loss: 0.07802721112966537
step: 29710  outter_loss: 0.07802648097276688
step: 29711  outter_loss: 0.07802723348140717
step: 29712  outter_loss: 0.07802595943212509
step: 29713  outter_loss: 0.07802628725767136
step: 29714  outter_loss: 0.07802536338567734
step: 29715  outter_loss: 0.07802601158618927
step: 29716  outter_loss: 0.07802438735961914
step: 29717  outter_loss: 0.07802566140890121
step: 29718  outter_loss: 0.07802395522594452
step: 29719  outter_loss: 0.07802482694387436
step: 29720  outter_loss: 0.07802347838878632
step: 29721  outter_loss: 0.07802434265613556
step: 29722  outter_loss: 0.07802372425794601
step: 29723  outter_loss: 0.07802342623472214
step: 29724  outter_loss: 0.07802315056324005
step: 29725  outter_loss: 0.07802294939756393
step: 29726  outter_loss: 0.0780222937464714
step: 29727  outter_loss: 0.0780222937464714
step: 29728  outter_loss: 0.07802154123783112
step: 29729  outter_loss: 0.07802185416221619
step: 29730  outter_loss: 0.07802087813615799
step: 29731  outter_loss: 0.07802147418260574
step: 29732  outter_loss: 0.0780196413397789
step: 29733  outter_loss: 0.0780201330780983
step: 29734  outter_loss: 0.07802028954029083
step: 29735  outter_loss: 0.07801979780197144
step: 29736  outter_loss: 0.07801961153745651
step: 29737  outter_loss: 0.07801933586597443
step: 29738  outter_loss: 0.0780191496014595
step: 29739  outter_loss: 0.07801896333694458
step: 29740  outter_loss: 0.07801823318004608
step: 29741  outter_loss: 0.07801871001720428
step: 29742  outter_loss: 0.07801767438650131
step: 29743  outter_loss: 0.0780181959271431
step: 29744  outter_loss: 0.07801677286624908
step: 29745  outter_loss: 0.0780177116394043
step: 29746  outter_loss: 0.07801644504070282
step: 29747  outter_loss: 0.07801690697669983
step: 29748  outter_loss: 0.07801531255245209
step: 29749  outter_loss: 0.07801689952611923
step: 29750  outter_loss: 0.07801499962806702
step: 29751  outter_loss: 0.07801585644483566
step: 29752  outter_loss: 0.07801498472690582
step: 29753  outter_loss: 0.07801532745361328
step: 29754  outter_loss: 0.07801389694213867
step: 29755  outter_loss: 0.07801469415426254
step: 29756  outter_loss: 0.07801391184329987
step: 29757  outter_loss: 0.07801403850317001
step: 29758  outter_loss: 0.07801321893930435
step: 29759  outter_loss: 0.07801405340433121
step: 29760  outter_loss: 0.078012615442276
step: 29761  outter_loss: 0.0780135989189148
step: 29762  outter_loss: 0.07801200449466705
step: 29763  outter_loss: 0.07801280170679092
step: 29764  outter_loss: 0.07801119238138199
step: 29765  outter_loss: 0.0780118927359581
step: 29766  outter_loss: 0.07801148295402527
step: 29767  outter_loss: 0.07801071554422379
step: 29768  outter_loss: 0.07801070809364319
step: 29769  outter_loss: 0.07801085710525513
step: 29770  outter_loss: 0.07800992578268051
step: 29771  outter_loss: 0.07800989598035812
step: 29772  outter_loss: 0.07800918072462082
step: 29773  outter_loss: 0.07800959795713425
step: 29774  outter_loss: 0.07800908386707306
step: 29775  outter_loss: 0.07800907641649246
step: 29776  outter_loss: 0.07800818234682083
step: 29777  outter_loss: 0.07800815999507904
step: 29778  outter_loss: 0.07800784707069397
step: 29779  outter_loss: 0.07800859212875366
step: 29780  outter_loss: 0.07800740003585815
step: 29781  outter_loss: 0.07800675183534622
step: 29782  outter_loss: 0.07800706475973129
step: 29783  outter_loss: 0.0780060738325119
step: 29784  outter_loss: 0.07800641655921936
step: 29785  outter_loss: 0.07800596952438354
step: 29786  outter_loss: 0.07800482958555222
step: 29787  outter_loss: 0.07800530642271042
step: 29788  outter_loss: 0.07800525426864624
step: 29789  outter_loss: 0.07800488919019699
step: 29790  outter_loss: 0.07800403982400894
step: 29791  outter_loss: 0.07800403982400894
step: 29792  outter_loss: 0.07800383865833282
step: 29793  outter_loss: 0.07800383120775223
step: 29794  outter_loss: 0.07800273597240448
step: 29795  outter_loss: 0.07800345122814178
step: 29796  outter_loss: 0.07800248265266418
step: 29797  outter_loss: 0.07800312340259552
step: 29798  outter_loss: 0.07800180464982986
step: 29799  outter_loss: 0.07800259441137314
step: 29800  outter_loss: 0.07800135016441345
step: 29801  outter_loss: 0.07800145447254181
step: 29802  outter_loss: 0.07800120115280151
step: 29803  outter_loss: 0.07800069451332092
step: 29804  outter_loss: 0.07800021767616272
step: 29805  outter_loss: 0.07800048589706421
step: 29806  outter_loss: 0.07799991965293884
step: 29807  outter_loss: 0.07800054550170898
step: 29808  outter_loss: 0.07799863070249557
step: 29809  outter_loss: 0.07799991220235825
step: 29810  outter_loss: 0.07799821346998215
step: 29811  outter_loss: 0.07799910753965378
step: 29812  outter_loss: 0.07799816876649857
step: 29813  outter_loss: 0.07799835503101349
step: 29814  outter_loss: 0.07799749821424484
step: 29815  outter_loss: 0.07799749821424484
step: 29816  outter_loss: 0.07799726724624634
step: 29817  outter_loss: 0.07799672335386276
